Input,Response
"1375 010011,655 010013,690 making seem different 1376 010013,757 010015,592 ?","1149 004918,014 004919,881 file conference room c. 1150 004919,949 004922,684 wouldnt bring cubicle ?"
"1149 004918,014 004919,881 file conference room c. 1150 004919,949 004922,684 wouldnt bring cubicle ?","119 000632,165 000634,299 look , one gon na suspect youre dealer ."
"119 000632,165 000634,299 look , one gon na suspect youre dealer .",dont want around .
dont want around .,"1080 004631,479 004633,948 hand file ... 1081 004634,015 004635,416 oh today ."
"1080 004631,479 004633,948 hand file ... 1081 004634,015 004635,416 oh today .","554 002646,894 002649,863 firm operates chain command model ."
"554 002646,894 002649,863 firm operates chain command model .","659 003039,600 003041,901 right ."
"659 003039,600 003041,901 right .","862 003814,430 003816,531 regally hot ."
"862 003814,430 003816,531 regally hot .","900 004005,816 004007,417 weve married last seven year ."
"900 004005,816 004007,417 weve married last seven year .","1368 005958,976 010000,877 say record sealed , 1369 010000,945 010002,345 mean say thought 1370 010002,413 010003,380 could get away lie ?"
"1368 005958,976 010000,877 say record sealed , 1369 010000,945 010002,345 mean say thought 1370 010002,413 010003,380 could get away lie ?","810 003546,049 003547,549 really ?"
"810 003546,049 003547,549 really ?","231 001042,453 001044,287 ?"
"231 001042,453 001044,287 ?","1501 010757,696 010800,264 barter transaction ."
"1501 010757,696 010800,264 barter transaction .",recruiting .
recruiting .,"dont hire 245 001107,010 001108,811 harvard summer associate douche ?"
"dont hire 245 001107,010 001108,811 harvard summer associate douche ?","1351 005904,754 005907,356 mr. hunt every right ."
"1351 005904,754 005907,356 mr. hunt every right .","590 002806,342 002808,910 fifth floor research , sixth security ."
"590 002806,342 002808,910 fifth floor research , sixth security .","710 003227,814 003229,782 dont tell story ?"
"710 003227,814 003229,782 dont tell story ?","1434 010258,757 010301,658 isnt louis , isnt ."
"1434 010258,757 010301,658 isnt louis , isnt .","1190 005048,166 005049,867 im interested getting business ."
"1190 005048,166 005049,867 im interested getting business .","506 002349,114 002352,550 think walk take tour ?"
"506 002349,114 002352,550 think walk take tour ?","181 000822,478 000823,811 baseball ?"
"181 000822,478 000823,811 baseball ?","1223 005209,345 005210,612 joanna webster ?"
"1223 005209,345 005210,612 joanna webster ?","473 002237,510 002239,778 id say thats fair ."
"473 002237,510 002239,778 id say thats fair .","1119 004805,578 004807,912 huh ."
"1119 004805,578 004807,912 huh .","1583 011142,952 011144,619 keaton ."
"1583 011142,952 011144,619 keaton .","289 001236,031 001237,598 cant go luxury hotel 290 001237,666 001239,467 looking like delivery guy , shave , 291 001239,534 001241,368 comb hair , buy suit ."
"289 001236,031 001237,598 cant go luxury hotel 290 001237,666 001239,467 looking like delivery guy , shave , 291 001239,534 001241,368 comb hair , buy suit .","1069 004604,486 004605,853 well , dont know , honor ."
"1069 004604,486 004605,853 well , dont know , honor .","106 000608,676 000610,076 ive got stop getting stoned ."
"106 000608,676 000610,076 ive got stop getting stoned .",im sorry .
im sorry .,"692 003149,106 003150,073 awesome ."
"692 003149,106 003150,073 awesome .","1566 011059,472 011102,174 1567 011106,013 011109,583 thank everything ."
"1566 011059,472 011102,174 1567 011106,013 011109,583 thank everything .","924 004046,890 004048,123 make happy , 925 004048,191 004049,758 find 926 004049,826 004050,993 werent putting full effort , 927 004051,060 004052,261 id upset ."
"924 004046,890 004048,123 make happy , 925 004048,191 004049,758 find 926 004049,826 004050,993 werent putting full effort , 927 004051,060 004052,261 id upset .","1292 005526,684 005528,685 dont care friendship ."
"1292 005526,684 005528,685 dont care friendship .","1120 004811,584 004814,919 1121 004818,323 004821,125 trevors getting dirty work , huh ?"
"1120 004811,584 004814,919 1121 004818,323 004821,125 trevors getting dirty work , huh ?","488 002310,141 002311,542 youre albert friggin einstein , 489 002311,610 002313,211 couldnt manage get law school ?"
"488 002310,141 002311,542 youre albert friggin einstein , 489 002311,610 002313,211 couldnt manage get law school ?","254 001125,697 001127,531 im exception ."
"254 001125,697 001127,531 im exception .","906 004016,794 004018,293 wait , mean , good ?"
"906 004016,794 004018,293 wait , mean , good ?","1289 005509,164 005512,200 god damn ."
"1289 005509,164 005512,200 god damn .","367 001728,430 001730,264 go ."
"367 001728,430 001730,264 go .","207 000937,923 000940,524 theyre trying poison ."
"207 000937,923 000940,524 theyre trying poison .","901 004007,485 004009,519 excellent ."
"901 004007,485 004009,519 excellent .","1174 005011,133 005012,700 think wife gon na vote 1175 005012,768 005015,170 find ?"
"1174 005011,133 005012,700 think wife gon na vote 1175 005012,768 005015,170 find ?","166 000756,816 000758,884 way , ive set meeting 167 000758,951 000801,086 john dockery next week ."
"166 000756,816 000758,884 way , ive set meeting 167 000758,951 000801,086 john dockery next week .","182 000823,879 000825,313 close situation ."
"182 000823,879 000825,313 close situation .","353 001616,254 001618,255 late puberty ."
"353 001616,254 001618,255 late puberty .","735 003319,032 003320,199 ?"
"735 003319,032 003320,199 ?","749 003346,394 003348,428 wait , , give update ."
"749 003346,394 003348,428 wait , , give update .","1227 005215,618 005217,185 question 1228 005217,253 005220,322 time devlin mcgreggor ."
"1227 005215,618 005217,185 question 1228 005217,253 005220,322 time devlin mcgreggor .","858 003804,353 003806,988 absolutely beautiful ."
"858 003804,353 003806,988 absolutely beautiful .","1115 004753,132 004756,134 oh ."
"1115 004753,132 004756,134 oh .","971 004228,026 004230,094 chinese ."
"971 004228,026 004230,094 chinese .","mike , gary lipsky ."
"mike , gary lipsky .","40 000214,373 000215,973 he getting title ."
"40 000214,373 000215,973 he getting title .","888 003907,117 003908,718 oh , want make ?"
"888 003907,117 003908,718 oh , want make ?","694 003151,142 003152,677 sexual harassment ."
"694 003151,142 003152,677 sexual harassment .",move .
move .,whats witness name ?
whats witness name ?,pro bono .
pro bono .,"882 003857,875 003859,175 ?"
"882 003857,875 003859,175 ?",bye .
bye .,"1378 010021,599 010024,167 let ask , since youve lied , 1379 010024,235 010026,903 whats make u believe youre lying mr. hunt ?"
"1378 010021,599 010024,167 let ask , since youve lied , 1379 010024,235 010026,903 whats make u believe youre lying mr. hunt ?","355 001648,389 001650,124 uh , excuse ."
"355 001648,389 001650,124 uh , excuse .",tell happened .
tell happened .,"1437 010308,567 010310,034 youre morning , 1438 010310,102 010311,836 ill know still associate ."
"1437 010308,567 010310,034 youre morning , 1438 010310,102 010311,836 ill know still associate .","84 000428,141 000431,643 sorry ."
"84 000428,141 000431,643 sorry .","1425 010241,006 010242,640 youve one foot door 1426 010242,708 010244,475 since got ."
"1425 010241,006 010242,640 youve one foot door 1426 010242,708 010244,475 since got .",glowing .
glowing .,", werent ."
", werent .","538 002614,460 002616,594 hi , im rachel zane ."
"538 002614,460 002616,594 hi , im rachel zane .","909 004021,264 004022,732 youre looking right place ."
"909 004021,264 004022,732 youre looking right place .","1479 010639,549 010641,683 im guy tell ."
"1479 010639,549 010641,683 im guy tell .","867 003830,379 003832,815 watching sportscenter ."
"867 003830,379 003832,815 watching sportscenter .","365 001721,521 001723,189 didnt go room ."
"365 001721,521 001723,189 didnt go room .","192 000842,567 000846,804 get ten past im never going ."
"192 000842,567 000846,804 get ten past im never going .","282 001225,855 001228,190 onetime deal ."
"282 001225,855 001228,190 onetime deal .","467 002225,929 002227,931 give , 468 002227,998 002229,933 work hard take 469 002230,001 002231,635 school harvard douche 470 002231,703 002233,470 become best lawyer ever seen ."
"467 002225,929 002227,931 give , 468 002227,998 002229,933 work hard take 469 002230,001 002231,635 school harvard douche 470 002231,703 002233,470 become best lawyer ever seen .","122 000637,236 000638,636 got , like , 12 em ."
"122 000637,236 000638,636 got , like , 12 em .","805 003533,303 003535,671 sound like actually care ."
"805 003533,303 003535,671 sound like actually care .","974 004233,398 004235,033 ooh ."
"974 004233,398 004235,033 ooh .",", 795 003515,518 003516,985 want show wipe as ?"
", 795 003515,518 003516,985 want show wipe as ?","1515 010854,814 010857,416 press hurt ."
"1515 010854,814 010857,416 press hurt .","95 000533,305 000534,873 get 175 , theyll know cheated ."
"95 000533,305 000534,873 get 175 , theyll know cheated .","790 003502,872 003504,339 need help ?"
"790 003502,872 003504,339 need help ?",raise .
raise .,"895 003930,607 003932,140 get ."
"895 003930,607 003932,140 get .","663 003047,039 003048,673 ?"
"663 003047,039 003048,673 ?","611 002847,352 002849,086 lied client , figured ."
"611 002847,352 002849,086 lied client , figured .","573 002726,635 002728,569 got work order take ."
"573 002726,635 002728,569 got work order take .","1414 010222,718 010224,386 screwed ."
"1414 010222,718 010224,386 screwed .",closer clemenza .
closer clemenza .,"1303 005614,072 005615,649 im sorry ."
"1303 005614,072 005615,649 im sorry .","851 003737,693 003739,895 made clear ?"
"851 003737,693 003739,895 made clear ?","188 000833,925 000836,927 lisa , dont normally , 189 000836,995 000838,595 since celebrating , 190 000838,663 000840,497 time get tonight ?"
"188 000833,925 000836,927 lisa , dont normally , 189 000836,995 000838,595 since celebrating , 190 000838,663 000840,497 time get tonight ?","199 000912,398 000914,065 aw ."
"199 000912,398 000914,065 aw .","905 004015,325 004016,726 good ."
"905 004015,325 004016,726 good .","718 003241,359 003243,860 third inning , got phone call ."
"718 003241,359 003243,860 third inning , got phone call .",okay .
okay .,"363 001712,246 001713,746 saw gun ."
"363 001712,246 001713,746 saw gun .","463 002217,186 002218,987 let tell something ."
"463 002217,186 002218,987 let tell something .","879 003854,304 003855,304 besides , werent one got screwed ."
"879 003854,304 003855,304 besides , werent one got screwed .","1131 004837,142 004838,576 said thing arent ever going back 1132 004838,643 004841,245 way ."
"1131 004837,142 004838,576 said thing arent ever going back 1132 004838,643 004841,245 way .","317 001338,658 001340,559 hey ."
"317 001338,658 001340,559 hey .","677 003119,208 003120,909 something ."
"677 003119,208 003120,909 something .","1416 010226,556 010228,291 thats job ."
"1416 010226,556 010228,291 thats job .","632 002936,234 002939,070 one thing isnt straight arrow , 633 002939,138 002941,139 instead covering as , 634 002941,207 002942,674 put front bar ."
"632 002936,234 002939,070 one thing isnt straight arrow , 633 002939,138 002941,139 instead covering as , 634 002941,207 002942,674 put front bar .","835 003655,249 003657,951 gary , ms. pearson wanted ask , 836 003658,019 003659,486 completed petramco filing ?"
"835 003655,249 003657,951 gary , ms. pearson wanted ask , 836 003658,019 003659,486 completed petramco filing ?","1498 010734,771 010735,738 even ."
"1498 010734,771 010735,738 even .","1184 005034,656 005035,922 fraction youll lose 1185 005035,990 005037,623 get voted company ."
"1184 005034,656 005035,922 fraction youll lose 1185 005035,990 005037,623 get voted company .","132 000658,493 000700,161 trevor , person likely die 133 000700,228 000701,595 dealing drug would 134 000701,663 000703,863 death row texas ."
"132 000658,493 000700,161 trevor , person likely die 133 000700,228 000701,595 dealing drug would 134 000701,663 000703,863 death row texas .",supervisor .
supervisor .,"541 002621,867 002624,201 get way interested ."
"541 002621,867 002624,201 get way interested .","673 003105,125 003106,826 put front board right , 674 003106,894 003108,161 ill put right ."
"673 003105,125 003106,826 put front board right , 674 003106,894 003108,161 ill put right .","411 001949,439 001952,408 civil liability associated agency based 412 001952,475 001954,843 several factor including deviation 413 001954,910 001956,411 agent path , 414 001956,479 001958,379 reasonable inference agency behalf 415 001958,447 001959,513 plaintiff , nature 416 001959,581 002002,316 damage ."
"411 001949,439 001952,408 civil liability associated agency based 412 001952,475 001954,843 several factor including deviation 413 001954,910 001956,411 agent path , 414 001956,479 001958,379 reasonable inference agency behalf 415 001958,447 001959,513 plaintiff , nature 416 001959,581 002002,316 damage .","306 001311,265 001312,566 whats ?"
"306 001311,265 001312,566 whats ?","863 003816,599 003819,234 youre idiot ."
"863 003816,599 003819,234 youre idiot .","youre gon na start week 480 002256,627 002257,760 monday ."
"youre gon na start week 480 002256,627 002257,760 monday .","935 004112,081 004113,349 coming ?"
"935 004112,081 004113,349 coming ?","981 004245,945 004247,980 beautiful ."
"981 004245,945 004247,980 beautiful .","185 000829,119 000830,920 186 000830,988 000832,555 im lisa ."
"185 000829,119 000830,920 186 000830,988 000832,555 im lisa .","1383 010045,189 010046,757 sealed record , harvey !"
"1383 010045,189 010046,757 sealed record , harvey !","382 001835,997 001838,432 dont seat ?"
"382 001835,997 001838,432 dont seat ?","758 003402,077 003403,578 id explain , 759 003403,646 003406,881 id care ."
"758 003402,077 003403,578 id explain , 759 003403,646 003406,881 id care .","187 000832,623 000833,857 harvey ."
"187 000832,623 000833,857 harvey .","like mr. cooper , 47 000231,158 000233,426 firm doesnt operate bad faith ."
"like mr. cooper , 47 000231,158 000233,426 firm doesnt operate bad faith .","1538 010947,001 010948,568 well , best man wedding ."
"1538 010947,001 010948,568 well , best man wedding .","806 003535,738 003537,539 dont ."
"806 003535,738 003537,539 dont .","214 000955,738 000958,806 215 000958,874 001002,376 michael , im gon na around forever ."
"214 000955,738 000958,806 215 000958,874 001002,376 michael , im gon na around forever .","46 000228,855 000231,090 hell ?"
"46 000228,855 000231,090 hell ?","1307 005630,300 005634,203 oh , way , cousin year harvard ."
"1307 005630,300 005634,203 oh , way , cousin year harvard .","1202 005113,857 005115,791 im moving slap sanction 1203 005115,859 005117,559 attorney , possible jail time ."
"1202 005113,857 005115,791 im moving slap sanction 1203 005115,859 005117,559 attorney , possible jail time .","173 000808,329 000811,298 officially dismissed 174 000811,366 000813,167 evening ."
"173 000808,329 000811,298 officially dismissed 174 000811,366 000813,167 evening .","77 000356,810 000359,645 get wear fire hat ."
"77 000356,810 000359,645 get wear fire hat .","490 002313,279 002314,546 think thats smoking weed ?"
"490 002313,279 002314,546 think thats smoking weed ?","1183 005032,254 005034,588 preferred share worth 2 million ."
"1183 005032,254 005034,588 preferred share worth 2 million .","god , scared hell ."
"god , scared hell .",grape .
grape .,could ?
could ?,"1116 004756,202 004757,903 1117 004759,672 004801,807 large ?"
"1116 004756,202 004757,903 1117 004759,672 004801,807 large ?","6 000055,793 000059,793 sync , corrected elderman 7 000104,080 000106,715 check ."
"6 000055,793 000059,793 sync , corrected elderman 7 000104,080 000106,715 check .","961 004206,737 004207,670 rickety argument ."
"961 004206,737 004207,670 rickety argument .","763 003411,587 003414,689 ride bike ... 764 003414,757 003415,724 locked , okay ?"
"763 003411,587 003414,689 ride bike ... 764 003414,757 003415,724 locked , okay ?","796 003517,053 003518,052 funny , already know 797 003518,120 003519,420 thing ."
"796 003517,053 003518,052 funny , already know 797 003518,120 003519,420 thing .","552 002642,255 002643,455 im gon na repeat ."
"552 002642,255 002643,455 im gon na repeat .","1001 004342,203 004344,738 dont test well ."
"1001 004342,203 004344,738 dont test well .","793 003511,747 003513,882 donna , show fill subpoena ?"
"793 003511,747 003513,882 donna , show fill subpoena ?","1288 005451,213 005455,182 made bed , better goddamn win ."
"1288 005451,213 005455,182 made bed , better goddamn win .","431 002038,422 002040,223 find action 432 002040,290 002041,991 cover violation 433 002042,059 002045,662 established sixth circuit , may 2008 ."
"431 002038,422 002040,223 find action 432 002040,290 002041,991 cover violation 433 002042,059 002045,662 established sixth circuit , may 2008 .","1393 010102,406 010103,739 justi need testify friday 1394 010103,807 010105,574 keep case alive ."
"1393 010102,406 010103,739 justi need testify friday 1394 010103,807 010105,574 keep case alive .","660 003041,968 003044,437 here whats gon na happen ."
"660 003041,968 003044,437 here whats gon na happen .",whats ?
whats ?,"275 001211,008 001212,942 grandmother getting worse ."
"275 001211,008 001212,942 grandmother getting worse .","90 000522,394 000523,928 said gon na get ."
"90 000522,394 000523,928 said gon na get .","493 002317,884 002319,418 youre gon na ditch briefcase , 494 002319,486 002321,252 youre gon na get plane harvard , 495 002321,320 002322,888 youre gon na learn everything 496 002322,955 002323,989 going law school ."
"493 002317,884 002319,418 youre gon na ditch briefcase , 494 002319,486 002321,252 youre gon na get plane harvard , 495 002321,320 002322,888 youre gon na learn everything 496 002322,955 002323,989 going law school .",thats suit guy .
thats suit guy .,"336 001444,596 001446,363 give guy hard time ."
"336 001444,596 001446,363 give guy hard time .","340 001451,336 001452,336 looking ?"
"340 001451,336 001452,336 looking ?","guy done ... 781 003447,623 003449,357 he done ."
"guy done ... 781 003447,623 003449,357 he done .","1145 004910,305 004911,439 1146 004911,507 004913,942 hello ."
"1145 004910,305 004911,439 1146 004911,507 004913,942 hello .","607 002838,343 002840,577 gerald tate fired firm ."
"607 002838,343 002840,577 gerald tate fired firm .","1290 005522,213 005525,081 hell wrong ?"
"1290 005522,213 005525,081 hell wrong ?","110 000615,483 000617,084 sell pot living ."
"110 000615,483 000617,084 sell pot living .","896 003933,776 003936,778 get hell ."
"896 003933,776 003936,778 get hell .","670 003059,619 003101,286 dont think ."
"670 003059,619 003101,286 dont think .","1039 004500,520 004503,555 okay ."
"1039 004500,520 004503,555 okay .","1225 005212,015 005214,316 hi ."
"1225 005212,015 005214,316 hi .","1188 005040,627 005042,761 give preferred share ."
"1188 005040,627 005042,761 give preferred share .","1305 005619,754 005621,122 im gon na put stuff back 1306 005621,189 005623,057 ."
"1305 005619,754 005621,122 im gon na put stuff back 1306 005621,189 005623,057 .","57 000253,947 000257,316 second , way agreement work , 58 000257,384 000258,951 minute cooper signed deal 59 000259,019 000300,519 gave everything wanted , 60 000300,587 000303,556 fee due payable , 730 61 000303,623 000306,626 received confirmation wire transfer 62 000306,694 000309,729 escrow indicating payment full ."
"57 000253,947 000257,316 second , way agreement work , 58 000257,384 000258,951 minute cooper signed deal 59 000259,019 000300,519 gave everything wanted , 60 000300,587 000303,556 fee due payable , 730 61 000303,623 000306,626 received confirmation wire transfer 62 000306,694 000309,729 escrow indicating payment full .","1094 004659,044 004700,645 know name ?"
"1094 004659,044 004700,645 know name ?","845 003712,199 003714,834 go pack thing ."
"845 003712,199 003714,834 go pack thing .","441 002102,679 002105,815 understand , never forget ."
"441 002102,679 002105,815 understand , never forget .","1484 010655,966 010659,669 here youre gon na ... 1485 010659,737 010702,605 call place ?"
"1484 010655,966 010659,669 here youre gon na ... 1485 010659,737 010702,605 call place ?","230 001041,118 001042,385 told disagree ."
"230 001041,118 001042,385 told disagree .","716 003238,523 003239,890 really hated couldnt play 717 003239,958 003241,292 older kid ."
"716 003238,523 003239,890 really hated couldnt play 717 003239,958 003241,292 older kid .","1549 011007,420 011008,954 bachelor party ."
"1549 011007,420 011008,954 bachelor party .","366 001723,257 001724,157 1000 exactly ."
"366 001723,257 001724,157 1000 exactly .","737 003321,602 003323,503 said investigated , 738 003323,571 003325,972 couldnt find anything support claim ."
"737 003321,602 003323,503 said investigated , 738 003323,571 003325,972 couldnt find anything support claim .","1456 010513,395 010516,597 come ."
"1456 010513,395 010516,597 come .","279 001218,949 001221,383 im afraid youll come 25,000 ."
"279 001218,949 001221,383 im afraid youll come 25,000 .",clifford watkins ?
clifford watkins ?,"1579 011131,440 011133,741 mean officially team ?"
"1579 011131,440 011133,741 mean officially team ?","1257 005337,369 005339,370 know came little gem ?"
"1257 005337,369 005339,370 know came little gem ?","884 003900,510 003902,111 know ."
"884 003900,510 003902,111 know .","1012 004405,527 004408,330 hi ."
"1012 004405,527 004408,330 hi .","889 003908,786 003911,620 give key back ."
"889 003908,786 003911,620 give key back .","1342 005838,828 005841,830 working six month 1343 005841,898 005844,667 mr. hunt started asking work , 1344 005844,734 005846,535 order dinner ."
"1342 005838,828 005841,830 working six month 1343 005841,898 005844,667 mr. hunt started asking work , 1344 005844,734 005846,535 order dinner .","1562 011037,318 011038,418 youre also gon na pay nancy 1563 011038,486 011039,753 extra 250,000 ."
"1562 011037,318 011038,418 youre also gon na pay nancy 1563 011038,486 011039,753 extra 250,000 .","423 002019,404 002022,539 pick topic ."
"423 002019,404 002022,539 pick topic .","18 000136,569 000137,895 he best closer ."
"18 000136,569 000137,895 he best closer .","292 001241,436 001243,103 thats hell lot ask , man ."
"292 001241,436 001243,103 thats hell lot ask , man .","825 003622,782 003624,683 yeah ."
"825 003622,782 003624,683 yeah .","1352 005907,424 005911,627 , ms. webster , working devlin mcgreggor , 1353 005911,695 005914,296 went waitress hooter , right ?"
"1352 005907,424 005911,627 , ms. webster , working devlin mcgreggor , 1353 005911,695 005914,296 went waitress hooter , right ?","707 003220,240 003222,241 , im im grown man ."
"707 003220,240 003222,241 , im im grown man .","141 000712,639 000714,740 interested ?"
"141 000712,639 000714,740 interested ?","391 001905,228 001907,595 whyd ask time ?"
"391 001905,228 001907,595 whyd ask time ?","840 003704,225 003705,325 , like , third time ive ask ."
"840 003704,225 003705,325 , like , third time ive ask .","384 001847,843 001848,776 help ?"
"384 001847,843 001848,776 help ?","1366 005952,470 005956,806 17. one mistake ."
"1366 005952,470 005956,806 17. one mistake .","63 000316,104 000317,605 id say ball court , 64 000317,673 000320,207 truth ball fist ."
"63 000316,104 000317,605 id say ball court , 64 000317,673 000320,207 truth ball fist .","1147 004914,009 004915,110 yeah , he ."
"1147 004914,009 004915,110 yeah , he .","round 50 get shaft 873 003844,127 003846,262 didnt know whole story ."
"round 50 get shaft 873 003844,127 003846,262 didnt know whole story .",stand ?
stand ?,"1447 010425,544 010427,846 gary lipsky work mail room ."
